2057	2708
2057	2750
2057	2949
2057	2956
2057	2995
2057	3104
2057	3138
2057	3264
2057	3280
2057	3540
2057	3685
2057	3690
2057	3714
2057	4341
2057	4435
2057	4559
2057	4687
2057	4692
2057	4956
2057	4969
2057	5502
2057	5941
2057	6183
2057	6321
2057	6820
2057	8158
2057	10085
2057	10094
2057	10370
2057	11178
2057	11235
2057	12181
2057	13822
2057	13907
2057	18852
2057	21288
2057	24759
2057	25332
2057	25333
2057	71402
2058	19
2058	69
2058	136
2058	737
2058	1173
2058	1239
2058	2922
2058	3533
2058	6126
2058	7124
2058	25341
2059	19
2059	27
2059	37
2059	61
2059	63
2059	115
2059	125
2059	135
2059	208
2059	223
2059	300
2059	369
2059	398
2059	410
2059	453
2059	639
2059	665
2059	735
2059	745
2059	879
2059	983
2059	1163
2059	1191
2059	1225
2059	1243
2059	1247
2059	1305
2059	1316
2059	1323
2059	1390
2059	1408
2059	1496
2059	1709
2059	1815
2059	1902
2059	1908
2059	2032
2059	2118
2059	2236
2059	2238
2059	2511
2059	2528
2059	2553
2059	2651
2059	2775
2059	2861
2059	2899
2059	3684
2059	4128
2059	4354
2059	4377
2059	4521
2059	4558
2059	5387
2059	5412
2059	9634
2059	10700
2059	10849
2060	0
2060	18
2060	19
2060	21
2060	26
2060	28
2060	30
2060	34
2060	37
2060	40
2060	44
2060	54
2060	59
2060	63
2060	66
2060	71
2060	90
2060	112
2060	118
2060	128
2060	130
2060	133
2060	140
2060	172
2060	187
2060	225
2060	301
2060	329
2060	382
2060	394
2060	401
2060	417
2060	418
2060	428
2060	433
2060	452
2060	550
2060	563
2060	632
2060	644
2060	665
2060	685
2060	696
2060	717
2060	723
2060	725
2060	726
2060	728
2060	735
2060	786
2060	790
2060	793
2060	853
2060	860
2060	955
2060	1014
2060	1111
2060	1179
2060	1181
2060	1207
2060	1247
2060	1392
2060	1399
2060	1400
2060	1405
2060	1409
2060	1412
2060	1476
2060	1512
2060	1514
2060	1516
2060	1554
2060	1606
2060	1617
2060	1619
2060	1623
2060	1712
2060	1719
2060	1753
2060	1896
2060	1918
2060	2045
2060	2047
2060	2069
2060	2113
2060	2144
2060	2160
2060	2161
2060	2174
2060	2189
2060	2197
2060	2201
2060	2217
2060	2228
2060	2236
2060	2239
2060	2244
2060	2319
2060	2377
2060	2432
2060	2509
2060	2640
2060	2643
2060	2650
2060	2651
2060	2672
2060	2678
2060	2906
2060	3104
2060	3138
2060	3219
2060	3282
2060	3593
2060	3683
2060	3841
2060	3863
2060	3965
2060	3966
2060	3976
2060	4115
2060	4162
2060	4954
2060	4955
2060	5070
2060	5286
2060	5500
2060	5968
2060	6169
2060	6563
2060	6824
2060	6878
2060	6951
2060	7622
2060	8740
2060	9294
2060	9300
2060	9639
2060	11519
2060	19576
2060	25358
2061	19
2061	64
2061	77
2061	78
2061	135
2061	143
2061	737
2061	849
2061	851
2061	874
2061	918
2061	969
2061	972
2061	1028
2061	1075
2061	1164
2061	1179
2061	1192
2061	1304
2061	1401
2061	1410
2061	1430
2061	1433
2061	1521
2061	1613
2061	1617
2061	1620
2061	1621
2061	1635
2061	1680
2061	1712
2061	1753
2061	1756
2061	1761
2061	1775
2061	1898
2061	1908
2061	1910
2061	1914
2061	1918
2061	2059
2061	2063
2061	2230
2061	2233
2061	2236
2061	2243
2061	2244
2061	2250
2061	2255
2061	2289
2061	2464
2061	2643
2061	2814
2061	2821
2061	2861
2061	2969
2061	3264
2061	3285
2061	3410
2061	3502
2061	3506
2061	3631
2061	3655
2061	3685
2061	4010
2061	4332
2061	4412
2061	4413
2061	4414
2061	4415
2061	4450
2061	4946
2061	4947
2061	4969
2061	5034
2061	5036
2061	5304
2061	5417
2061	5952
2061	6175
2061	6670
2061	7250
2061	7251
2061	7511
2061	7932
2061	8062
2061	8653
2061	11201
2061	11519
2061	11763
2061	14020
2061	15085
2061	15414
2061	15528
2061	16281
2061	22352
2061	23311
2061	23459
2062	19
2062	27
2062	40
2062	44
2062	48
2062	61
2062	81
2062	96
2062	116
2062	117
2062	137
2062	141
2062	210
2062	225
2062	320
2062	329
2062	333
2062	340
2062	375
2062	388
2062	401
2062	418
2062	421
2062	427
2062	432
2062	548
2062	563
2062	576
2062	649
2062	689
2062	733
2062	735
2062	737
2062	745
2062	863
2062	969
2062	975
2062	1037
2062	1075
2062	1192
2062	1268
2062	1306
2062	1396
2062	1407
2062	1408
2062	1438
2062	1476
2062	1483
2062	1617
2062	1630
2062	1636
2062	1642
2062	1699
2062	1716
2062	1751
2062	1815
2062	1893
2062	1903
2062	1905
2062	2028
2062	2032
2062	2034
2062	2037
2062	2042
2062	2051
2062	2063
2062	2065
2062	2147
2062	2227
2062	2230
2062	2232
2062	2241
2062	2528
2062	2814
2062	3115
2062	3138
2062	3263
2062	3277
2062	3280
2062	3714
2062	4046
2062	4055
2062	4096
2062	4186
2062	4362
2062	4687
2062	4862
2062	4924
2062	5104
2062	5140
2062	5145
2062	6156
2062	6855
2062	6868
2062	9848
2062	11766
2062	12752
2062	13434
2062	17429
2063	19
2063	21
2063	44
2063	85
2063	110
2063	143
2063	172
2063	191
2063	217
2063	238
2063	285
2063	320
2063	370
2063	407
2063	565
2063	586
2063	663
2063	675
2063	685
2063	696
2063	697
2063	705
2063	733
2063	737
2063	766
2063	909
2063	955
2063	969
2063	997
2063	1021
2063	1024
2063	1083
2063	1173
2063	1225
2063	1247
2063	1254
2063	1259
2063	1393
2063	1394
2063	1396
2063	1438
2063	1443
2063	1483
2063	1503
2063	1518
2063	1537
2063	1551
2063	1607
2063	1613
2063	1622
2063	1630
2063	1636
2063	1670
2063	1675
2063	1678
2063	1684
2063	1691
2063	1692
2063	1702
2063	1806
2063	1896
2063	1918
2063	2024
2063	2033
2063	2037
2063	2061
2063	2062
2063	2065
2063	2069
2063	2151
2063	2183
2063	2226
2063	2232
2063	2244
2063	2246
2063	2265
2063	2289
2063	2410
2063	2821
2063	2861
2063	2899
2063	3006
2063	3039
2063	3117
2063	3138
2063	3210
2063	3257
2063	3258
2063	3269
2063	3278
2063	3462
2063	3502
2063	3515
2063	3631
2063	3766
2063	4037
2063	4040
2063	4041
2063	4054
2063	4060
2063	4076
2063	4096
2063	4162
2063	4167
2063	4302
2063	4357
2063	4368
2063	4406
2063	4412
2063	4577
2063	4578
2063	4606
2063	4679
2063	4716
2063	4739
2063	4797
2063	4830
2063	4862
2063	4876
2063	4945
2063	4950
2063	4969
2063	5036
2063	5038
2063	5112
2063	5227
2063	5263
2063	5309
2063	5363
2063	5427
2063	5514
2063	5518
2063	5934
2063	5973
2063	6051
2063	6055
2063	6132
2063	6160
2063	6324
2063	6341
2063	6401
2063	6402
2063	6621
2063	6628
2063	6817
2063	6818
2063	6820
2063	6837
2063	6838
2063	6844
2063	6864
2063	6868
2063	6870
2063	6873
2063	7125
2063	7248
2063	7250
2063	7301
2063	7408
2063	7429
2063	7430
2063	7435
2063	7609
2063	7658
2063	7731
2063	7880
2063	7932
2063	8164
2063	8493
2063	8532
2063	8541
2063	8592
2063	8653
2063	9490
2063	10255
2063	10349
2063	10493
2063	10721
2063	10846
2063	10911
2063	10967
2063	11094
2063	11368
2063	11413
2063	11585
2063	11707
2063	11710
2063	11712
2063	11747
2063	11875
2063	13192
2063	13196
2063	13443
2063	14021
2063	14476
2063	14523
2063	15085
2063	15349
2063	15413
2063	15414
2063	15420
2063	15538
2063	15591
2063	16281
2063	16285
2063	16662
2063	16680
2063	16865
2063	17203
2063	17451
2063	17559
2063	18104
2063	18125
2063	18540
2063	18924
2063	20901
2063	21938
2063	25385
2063	25386
2063	25387
2063	25388
2063	25389
2063	25390
2063	31196
2063	45702
2063	53152
2063	71403
2064	19
2064	34
2064	40
2064	44
2064	66
2064	85
2064	104
2064	118
2064	140
2064	210
2064	225
2064	289
2064	301
2064	329
2064	334
2064	385
2064	401
2064	415
2064	418
2064	427
2064	429
2064	438
2064	549
2064	552
2064	576
2064	689
2064	692
2064	717
2064	723
2064	780
2064	793
2064	938
2064	1016
2064	1029
2064	1037
2064	1111
2064	1164
2064	1179
2064	1247
2064	1405
2064	1440
2064	1512
2064	1516
2064	1540
2064	1606
2064	1719
2064	1883
2064	2043
2064	2052
2064	2151
2064	2161
2064	2180
2064	2276
2064	2291
2064	2547
2064	2548
2064	2637
2064	2995
2064	3114
2064	3138
2064	3145
2064	3414
2064	3540
2064	3580
2064	3899
2064	3935
2064	4081
2064	4607
2064	6784
2064	7094
2064	7400
2064	10981
2064	20329
2064	25391
2066	19
2066	27
2066	44
2066	63
2066	112
2066	135
2066	143
2066	161
2066	201
2066	343
2066	352
2066	481
2066	519
2066	590
2066	606
2066	637
2066	645
2066	661
2066	666
2066	703
2066	704
2066	733
2066	737
2066	738
2066	749
2066	770
2066	818
2066	831
2066	844
2066	874
2066	927
2066	955
2066	973
2066	976
2066	1020
2066	1059
2066	1164
2066	1185
2066	1227
2066	1259
2066	1283
2066	1288
2066	1379
2066	1393
2066	1396
2066	1400
2066	1407
2066	1428
2066	1521
2066	1527
2066	1543
2066	1561
2066	1613
2066	1619
2066	1627
2066	1636
2066	1639
2066	1646
2066	1659
2066	1668
2066	1678
2066	1686
2066	1699
2066	1727
2066	1766
2066	1773
2066	1774
2066	1776
2066	1779
2066	1796
2066	1814
2066	1815
2066	1816
2066	1831
2066	1835
2066	1851
2066	1905
2066	1909
2066	1947
2066	2057
2066	2146
2066	2152
2066	2174
2066	2189
2066	2209
2066	2212
2066	2217
2066	2220
2066	2246
2066	2277
2066	2285
2066	2294
2066	2308
2066	2316
2066	2410
2066	2461
2066	2464
2066	2497
2066	2526
2066	2646
2066	2647
2066	2653
2066	2654
2066	2689
2066	2694
2066	2697
2066	2747
2066	2788
2066	2814
2066	2980
2066	3031
2066	3035
2066	3138
2066	3186
2066	3210
2066	3211
2066	3223
2066	3369
2066	3374
2066	3420
2066	3428
2066	3482
2066	3485
2066	3497
2066	3515
2066	3519
2066	3527
2066	3684
2066	3703
2066	3730
2066	3783
2066	3837
2066	3850
2066	3852
2066	3865
2066	3873
2066	3898
2066	3923
2066	3937
2066	4007
2066	4010
2066	4046
2066	4054
2066	4077
2066	4096
2066	4161
2066	4166
2066	4177
2066	4183
2066	4282
2066	4313
2066	4316
2066	4321
2066	4338
2066	4344
2066	4354
2066	4363
2066	4368
2066	4412
2066	4417
2066	4418
2066	4465
2066	4486
2066	4502
2066	4508
2066	4511
2066	4514
2066	4539
2066	4559
2066	4565
2066	4568
2066	4577
2066	4614
2066	4678
2066	4687
2066	4730
2066	4890
2066	4929
2066	4947
2066	5038
2066	5059
2066	5095
2066	5134
2066	5227
2066	5298
2066	5380
2066	5423
2066	5501
2066	5696
2066	5813
2066	5947
2066	5958
2066	5960
2066	5974
2066	6024
2066	6048
2066	6051
2066	6070
2066	6074
2066	6075
2066	6084
2066	6132
2066	6175
2066	6458
2066	6467
2066	6581
2066	6582
2066	6590
2066	6653
2066	6879
2066	6946
2066	6947
2066	7118
2066	7127
2066	7293
2066	7294
2066	7314
2066	7328
2066	7371
2066	7404
2066	7412
2066	7427
2066	7490
2066	7513
2066	7555
2066	7599
2066	7637
2066	7692
2066	7722
2066	7912
2066	7931
2066	8026
2066	8150
2066	8156
2066	8219
2066	8292
2066	8363
2066	8379
2066	8541
2066	8722
2066	8738
2066	8744
2066	8842
2066	8949
2066	8953
2066	8968
2066	8986
2066	9056
2066	9182
2066	9300
2066	9317
2066	9321
2066	9373
2066	9440
2066	9457
2066	9461
2066	9490
2066	9491
2066	9507
2066	9512
2066	9534
2066	9600
2066	9646
2066	9681
2066	9839
2066	9978
2066	10156
2066	10168
2066	10297
2066	10377
2066	10449
2066	10511
2066	11105
2066	11192
2066	11239
2066	11335
2066	11452
2066	11565
2066	11582
2066	11683
2066	11777
2066	11850
2066	12124
2066	12300
2066	12320
2066	12346
2066	12480
2066	12551
2066	12592
2066	12928
2066	12955
2066	13207
2066	13562
2066	13564
2066	14016
2066	14476
2066	14493
2066	14552
2066	14572
2066	14788
2066	15075
2066	15112
2066	15367
2066	15443
2066	15668
2066	15697
2066	15721
2066	15818
2066	15862
2066	16169
2066	16292
2066	16337
2066	16383
2066	16630
2066	16675
2066	16680
2066	16718
2066	17035
2066	17155
2066	17451
2066	17594
2066	17690
2066	17700
2066	17901
2066	18164
2066	18383
2066	18530
2066	18544
2066	18789
2066	18964
2066	18988
2066	19204
2066	19328
2066	19342
2066	19524
2066	19561
2066	19934
2066	20601
2066	21043
2066	21068
2066	21292
2066	21392
2066	21636
2066	21710
2066	21750
2066	21778
2066	21803
2066	22027
2066	22552
2066	22735
2066	22900
2066	23085
2066	23291
2066	23689
2066	23848
2066	23986
2066	23991
2066	23999
2066	24819
2066	25175
2066	25279
2066	25373
2066	25405
2066	25406
2066	25407
2066	25408
2066	25409
2066	25410
2066	25411
2066	25412
2066	25413
2066	25414
2066	25415
2066	25416
2066	25417
2066	25418
2066	25419
2066	25420
2066	25421
2066	25422
2066	25423
2066	25424
2066	25425
2066	25426
2066	25427
2066	25428
2066	25589
2066	25939
2066	26360
2066	26599
2066	26966
2066	28059
2066	28740
2066	30730
2066	31098
2066	32279
2066	32333
2066	35010
2066	37280
2066	38782
2066	39237
2066	40436
2066	41408
2066	41703
2066	41770
2066	45903
2066	46858
2066	51190
2066	51891
2066	55732
2066	56924
2066	58579
2066	60722
2066	60800
2066	64877
2066	71402
2066	73259
2066	73260
2066	73261
2066	73262
2066	73263
2066	73264
2066	73265
2066	73266
2067	18
2067	19
2067	21
2067	40
2067	59
2067	66
2067	83
2067	118
2067	125
2067	127
2067	136
2067	140
2067	187
2067	225
2067	301
2067	320
2067	329
2067	368
2067	385
2067	424
2067	550
2067	586
2067	632
2067	640
2067	649
2067	663
2067	665
2067	712
2067	722
2067	723
2067	724
2067	726
2067	735
2067	789
2067	844
2067	848
2067	854
2067	918
2067	923
2067	1164
2067	1172
2067	1178
2067	1224
2067	1247
2067	1319
2067	1323
2067	1390
2067	1399
2067	1403
2067	1460
2067	1532
2067	1564
2067	1606
2067	1620
2067	1623
2067	1642
2067	1673
2067	1717
2067	1766
2067	1898
2067	2047
2067	2118
2067	2180
2067	2201
2067	2227
2067	2236
2067	2239
2067	2375
2067	2377
2067	2562
2067	2632
2067	2643
2067	2648
2067	2672
2067	2800
2067	2873
2067	2991
2067	3114
2067	3158
2067	3276
2067	3306
2067	3405
2067	3502
2067	3553
2067	3684
2067	3832
2067	4041
2067	4314
2067	4769
2067	4837
2067	4862
2067	5104
2067	5250
2067	5275
2067	5514
2067	6583
2067	8608
2067	10258
2067	25429
2067	71396
2067	71403
2068	19
2068	40
2068	116
2068	134
2068	685
2068	826
2068	969
2068	1108
2068	1179
2068	1191
2068	1390
2068	1405
2068	1516
2068	1521
2068	1903
2068	2053
2068	4876
2068	25438
1622	14
1622	18
1622	20
1622	28
1622	40
1622	49
1622	58
1622	74
1622	96
1622	102
1622	104
1622	118
1622	125
1622	128
1622	130
1622	135
1622	282
1622	301
1622	381
1622	388
1622	398
1622	429
1622	433
1622	549
1622	697
1622	717
1622	725
1622	726
1622	733
1622	737
1622	793
1622	843
1622	844
1622	849
1622	851
1622	918
1622	969
1622	994
1622	1191
1622	1323
1622	1390
1622	1392
1622	1439
1622	1576
1622	1577
1622	1613
1622	1618
1622	1619
1622	1640
1622	1905
1622	1909
1622	2035
1622	2063
1622	2118
1622	2120
1622	2219
1622	2227
1622	2228
1622	2236
1622	2255
1622	2461
1622	3155
1622	3249
1622	3276
1622	3685
1622	4054
1622	4055
1622	4076
1622	4078
1622	4862
1622	5038
1622	6653
1622	8164
1622	9845
1622	9862
1622	12551
1622	14017
1622	71383
2114	20
2114	96
2114	103
2114	210
2114	389
2114	645
2114	730
2114	994
2114	1575
2114	1613
2114	1619
2114	1622
2114	2678
2114	15835
2115	0
2115	18
2115	27
2115	31
2115	34
2115	37
2115	43
2115	74
2115	75
2115	77
2115	83
2115	88
2115	91
2115	107
2115	128
2115	140
2115	165
2115	210
2115	277
2115	289
2115	374
2115	401
2115	407
2115	441
2115	546
2115	555
2115	558
2115	674
2115	683
2115	717
2115	725
2115	727
2115	728
2115	729
2115	776
2115	1172
2115	1174
2115	1177
2115	1179
2115	1247
2115	1250
2115	1259
2115	1285
2115	1398
2115	1593
2115	2037
2115	2110
2115	2227
2115	2252
2115	2512
2115	2558
2115	2651
2115	2975
2115	3280
2115	3412
2115	3559
2115	4946
2115	5275
2115	8363
2115	10606
2115	25601
2116	18
2116	20
2116	28
2116	34
2116	37
2116	40
2116	53
2116	55
2116	59
2116	133
2116	225
2116	382
2116	552
2116	556
2116	669
2116	684
2116	726
2116	786
2116	789
2116	851
2116	955
2116	1173
2116	1397
2116	1448
2116	1476
2116	1564
2116	1580
2116	1651
2116	1695
2116	1749
2116	1970
2116	2118
2116	2161
2116	2185
2116	2198
2116	2228
2116	2432
2116	2528
2116	2630
2116	2650
2116	2654
2116	2656
2116	2714
2116	2744
2116	3116
2116	3138
2116	3285
2116	3512
2116	3966
2116	4031
2116	4037
2116	4791
2116	5098
2116	5248
2116	5750
2116	6176
2116	6720
2116	6761
2116	7429
2116	7618
2116	7665
2116	9293
2116	11813
2116	25608
2117	20
2117	140
2117	1259
2117	1288
2117	1620
2117	2159
2117	2175
2117	25612
2118	20
2118	27
2118	37
2118	39
2118	40
2118	44
2118	48
2118	58
2118	60
2118	65
2118	78
2118	83
2118	96
2118	107
2118	109
2118	118
2118	119
2118	130
2118	135
2118	141
2118	167
2118	191
2118	195
2118	210
2118	217
2118	225
2118	233
2118	234
2118	289
2118	297
2118	301
2118	302
2118	308
2118	357
2118	368
2118	375
2118	385
2118	388
2118	398
2118	418
2118	422
2118	429
2118	459
2118	529
2118	549
2118	552
2118	576
2118	622
2118	629
2118	634
2118	637
2118	642
2118	644
2118	645
2118	650
2118	656
2118	664
2118	668
2118	682
2118	685
2118	697
2118	703
2118	722
2118	723
2118	725
2118	726
2118	737
2118	766
2118	782
2118	786
2118	791
2118	793
2118	794
2118	826
2118	828
2118	840
2118	844
2118	860
2118	863
2118	881
2118	911
2118	913
2118	943
2118	947
2118	955
2118	969
2118	971
2118	1003
2118	1007
2118	1014
2118	1016
2118	1023
2118	1033
2118	1083
2118	1112
2118	1147
2118	1181
2118	1191
2118	1211
2118	1217
2118	1221
2118	1224
2118	1228
2118	1242
2118	1264
2118	1276
2118	1299
2118	1305
2118	1306
2118	1314
2118	1322
2118	1341
2118	1346
2118	1379
2118	1399
2118	1405
2118	1408
2118	1435
2118	1448
2118	1455
2118	1457
2118	1483
2118	1484
2118	1494
2118	1498
2118	1507
2118	1517
2118	1520
2118	1539
2118	1546
2118	1552
2118	1556
2118	1572
2118	1576
2118	1619
2118	1622
2118	1623
2118	1626
2118	1636
2118	1643
2118	1675
2118	1678
2118	1679
2118	1681
2118	1684
2118	1716
2118	1766
2118	1806
2118	1849
2118	1851
2118	1900
2118	2026
2118	2040
2118	2046
2118	2059
2118	2067
2118	2070
2118	2088
2118	2102
2118	2116
2118	2144
2118	2161
2118	2168
2118	2181
2118	2206
2118	2214
2118	2249
2118	2274
2118	2277
2118	2288
2118	2375
2118	2410
2118	2424
2118	2514
2118	2528
2118	2562
2118	2610
2118	2625
2118	2634
2118	2638
2118	2649
2118	2650
2118	2656
2118	2682
2118	2744
2118	2757
2118	2786
2118	2821
2118	2862
2118	3039
2118	3106
2118	3108
2118	3115
2118	3117
2118	3138
2118	3181
2118	3186
2118	3226
2118	3234
2118	3282
2118	3284
2118	3410
2118	3448
2118	3579
2118	3594
2118	3674
2118	3687
